cityName,temp,feelsLike,pressure,humidity,clouds,windSpeed,windDir,gustSpeed,result
Tiruppur,24.8,25.7,978.0,89.0,39.0,1.2,286.0,2.0,Haze
Tiruppur,25.2,26.1,977.0,88.0,27.0,1.2,284.0,2.8,Haze
Tiruppur,24.8,25.6,977.0,87.0,43.0,0.8,322.0,1.6,Haze
Tiruppur,24.8,25.6,978.0,87.0,36.0,0.8,46.0,0.8,Haze
Tiruppur,25.9,26.7,979.0,84.0,50.0,0.8,96.0,0.8,Haze
Tiruppur,25.9,26.7,980.0,82.0,39.0,2.0,56.0,2.0,Scattered clouds
Tiruppur,26.3,27.1,980.0,82.0,51.0,1.6,58.0,3.6,Broken clouds
Tiruppur,25.9,26.7,981.0,84.0,71.0,1.2,78.0,4.0,Overcast clouds
Tiruppur,26.7,29.2,981.0,82.0,82.0,0.8,90.0,6.8,Overcast clouds
Tiruppur,27.8,31.2,981.0,77.0,54.0,0.4,94.0,7.2,Broken clouds
Tiruppur,30.7,35.4,980.0,65.0,25.0,1.2,80.0,5.2,Scattered clouds
Tiruppur,31.5,35.4,979.0,58.0,25.0,1.6,70.0,5.6,Scattered clouds
Tiruppur,32.2,35.5,977.0,53.0,33.0,2.0,76.0,6.0,Scattered clouds
Tiruppur,33.0,35.7,977.0,48.0,34.0,1.6,70.0,6.4,Scattered clouds
Tiruppur,31.5,34.1,976.0,53.0,63.0,2.4,72.0,4.8,Broken clouds
Tiruppur,31.5,33.7,976.0,51.0,78.0,1.6,82.0,3.2,Overcast clouds
Tiruppur,31.5,33.7,976.0,51.0,79.0,1.2,126.0,1.6,Overcast clouds
Tiruppur,30.4,33.2,977.0,58.0,76.0,1.6,168.0,2.4,Overcast clouds
Tiruppur,29.6,32.1,978.0,60.0,79.0,1.6,204.0,2.8,Overcast clouds
Tiruppur,27.4,29.4,979.0,69.0,86.0,1.6,218.0,3.6,Overcast clouds
Tiruppur,26.7,28.5,979.0,72.0,88.0,1.6,228.0,3.2,Overcast clouds
Tiruppur,25.9,26.6,979.0,77.0,95.0,1.6,236.0,3.2,Haze
Tiruppur,25.6,26.3,979.0,78.0,94.0,1.6,248.0,2.8,Haze
Tiruppur,25.2,25.9,979.0,82.0,93.0,1.6,258.0,3.2,Haze
Tiruppur,24.8,25.5,978.0,84.0,85.0,1.2,256.0,2.4,Haze
Tiruppur,24.4,25.1,977.0,85.0,48.0,1.6,240.0,2.4,Haze
Tiruppur,24.8,25.7,977.0,89.0,71.0,1.2,256.0,2.4,Overcast clouds
Tiruppur,24.4,25.3,977.0,91.0,61.0,0.4,196.0,2.4,Broken clouds
Tiruppur,25.6,26.6,978.0,90.0,92.0,0.8,144.0,2.0,Haze
Tiruppur,25.9,26.8,978.0,88.0,89.0,0.8,162.0,2.4,Haze
Tiruppur,26.7,29.6,979.0,86.0,91.0,1.2,126.0,2.8,Haze
Tiruppur,26.7,29.4,980.0,84.0,81.0,0.4,112.0,4.4,Haze
Tiruppur,27.4,30.6,981.0,80.0,54.0,0.8,78.0,5.6,Broken clouds
Tiruppur,28.9,32.5,980.0,70.0,63.0,1.2,90.0,5.6,Broken clouds
Tiruppur,31.1,35.8,979.0,63.0,71.0,1.6,94.0,5.6,Overcast clouds
Tiruppur,31.9,37.1,978.0,61.0,85.0,2.0,84.0,5.6,Overcast clouds
Tiruppur,32.6,37.2,977.0,56.0,91.0,2.0,84.0,6.4,Overcast clouds
Tiruppur,32.6,37.2,976.0,56.0,87.0,2.0,92.0,6.0,Overcast clouds
Tiruppur,31.5,36.5,975.0,62.0,53.0,2.0,92.0,4.8,Broken clouds
Tiruppur,30.7,35.4,976.0,65.0,44.0,0.8,140.0,4.0,Broken clouds
Tiruppur,30.0,34.6,976.0,68.0,44.0,1.6,238.0,3.6,Light rain
Tiruppur,29.3,33.8,977.0,72.0,35.0,2.4,238.0,4.0,Light rain
Tiruppur,28.1,32.2,978.0,79.0,28.0,2.8,248.0,4.8,Scattered clouds
Tiruppur,25.9,26.8,978.0,86.0,23.0,2.4,250.0,5.2,Scattered clouds
Tiruppur,25.6,26.5,979.0,88.0,22.0,2.8,246.0,6.0,Scattered clouds
Tiruppur,25.2,26.1,979.0,89.0,25.0,3.2,248.0,6.0,Scattered clouds
Tiruppur,24.8,25.7,978.0,91.0,17.0,3.6,246.0,6.0,Few clouds
Tiruppur,24.8,25.7,978.0,91.0,15.0,3.6,248.0,6.8,Few clouds
Tiruppur,24.4,25.4,977.0,94.0,9.0,3.2,250.0,5.6,Few clouds
Tiruppur,24.1,25.0,976.0,94.0,37.0,2.8,248.0,4.8,Scattered clouds
Tiruppur,24.4,25.2,976.0,89.0,60.0,1.6,248.0,4.0,Broken clouds
Tiruppur,24.1,24.9,977.0,91.0,51.0,1.2,230.0,3.2,Broken clouds
Tiruppur,25.6,26.5,977.0,88.0,24.0,0.8,224.0,2.8,Scattered clouds
Tiruppur,25.2,26.1,978.0,88.0,49.0,0.4,204.0,2.0,Haze
Tiruppur,25.9,26.7,979.0,84.0,54.0,0.0,338.0,3.2,Haze
Tiruppur,25.9,26.7,979.0,84.0,32.0,0.4,2.0,4.0,Haze
Tiruppur,27.0,29.6,980.0,78.0,45.0,0.4,26.0,4.8,Haze
Tiruppur,28.1,30.9,980.0,70.0,57.0,0.8,60.0,4.4,Haze
Tiruppur,31.5,35.1,979.0,57.0,54.0,1.6,62.0,4.4,Broken clouds
Tiruppur,32.2,35.0,978.0,51.0,35.0,2.0,68.0,6.0,Scattered clouds
Tiruppur,33.3,36.0,976.0,47.0,37.0,2.4,72.0,5.6,Scattered clouds
Tiruppur,33.3,35.5,975.0,45.0,37.0,2.0,68.0,5.2,Scattered clouds
Tiruppur,32.2,34.5,975.0,49.0,32.0,2.0,70.0,4.8,Scattered clouds
Tiruppur,32.6,34.2,975.0,45.0,24.0,1.2,68.0,3.2,Scattered clouds
Tiruppur,32.6,34.5,975.0,46.0,20.0,0.8,118.0,1.6,Few clouds
Tiruppur,31.1,33.6,976.0,54.0,38.0,1.2,214.0,2.4,Scattered clouds
Tiruppur,30.4,32.6,977.0,55.0,53.0,1.6,222.0,3.2,Broken clouds
Tiruppur,28.1,30.3,978.0,66.0,55.0,2.0,222.0,4.0,Broken clouds
Tiruppur,27.8,30.2,979.0,69.0,70.0,2.0,230.0,4.0,Broken clouds
Tiruppur,26.7,28.7,979.0,75.0,65.0,2.4,236.0,4.4,Broken clouds
Tiruppur,26.3,27.1,978.0,80.0,69.0,2.4,242.0,4.8,Broken clouds
Tiruppur,25.9,26.8,978.0,86.0,79.0,2.4,244.0,5.6,Overcast clouds
Tiruppur,25.2,26.1,977.0,89.0,82.0,2.4,240.0,4.8,Overcast clouds
Tiruppur,24.8,25.7,977.0,91.0,63.0,1.6,234.0,4.0,Broken clouds
Tiruppur,24.4,25.3,977.0,91.0,70.0,1.6,244.0,3.2,Broken clouds
Tiruppur,24.4,25.3,977.0,91.0,47.0,0.8,236.0,2.4,Broken clouds
Tiruppur,25.2,26.1,978.0,89.0,41.0,0.4,158.0,1.6,Broken clouds
Tiruppur,25.6,26.5,979.0,88.0,34.0,0.4,150.0,1.2,Haze
Tiruppur,26.3,27.1,980.0,82.0,51.0,0.4,74.0,2.4,Haze
Tiruppur,26.7,29.1,980.0,80.0,72.0,0.4,34.0,4.8,Haze
Tiruppur,27.0,29.7,981.0,80.0,45.0,0.8,24.0,4.4,Haze
Tiruppur,28.5,32.0,981.0,72.0,56.0,0.8,34.0,5.2,Broken clouds
Tiruppur,31.1,35.3,980.0,61.0,81.0,1.6,38.0,6.0,Overcast clouds
Tiruppur,31.9,36.0,979.0,57.0,84.0,1.6,46.0,6.0,Overcast clouds
Tiruppur,32.6,36.3,978.0,53.0,80.0,2.0,66.0,6.0,Overcast clouds
Tiruppur,32.6,36.0,977.0,52.0,54.0,1.6,62.0,6.0,Broken clouds
Tiruppur,31.1,34.8,976.0,59.0,29.0,1.6,34.0,4.8,Scattered clouds
Tiruppur,31.1,34.3,976.0,57.0,37.0,1.6,20.0,3.6,Scattered clouds
Tiruppur,30.4,32.8,977.0,56.0,38.0,0.8,44.0,2.0,Scattered clouds
Tiruppur,30.0,32.6,978.0,59.0,40.0,0.8,146.0,2.0,Scattered clouds
Tiruppur,29.6,32.5,979.0,62.0,36.0,1.2,172.0,2.4,Scattered clouds
Tiruppur,27.8,30.7,980.0,73.0,45.0,1.2,196.0,2.0,Broken clouds
Tiruppur,27.0,29.5,980.0,77.0,49.0,1.2,226.0,2.0,Broken clouds
Tiruppur,26.7,28.9,979.0,78.0,29.0,1.6,240.0,2.0,Scattered clouds
Tiruppur,26.3,27.1,979.0,80.0,25.0,1.6,242.0,2.0,Scattered clouds
Tiruppur,26.7,28.2,978.0,68.0,47.0,0.56,354.0,1.1,Broken clouds
Tiruppur,25.7,26.2,970.0,73.0,37.0,1.67,20.0,2.2,Scattered clouds
Tiruppur,24.6,25.2,969.0,78.0,17.0,1.8,22.0,2.5,Few clouds
Tiruppur,24.5,25.0,968.0,78.0,16.0,1.71,23.0,2.5,Few clouds
Tiruppur,24.2,24.8,968.0,80.0,41.0,1.9,26.0,3.2,Broken clouds
Tiruppur,23.9,24.5,969.0,82.0,40.0,2.56,27.0,4.3,Scattered clouds
Tiruppur,23.4,24.0,970.0,86.0,69.0,2.75,25.0,5.6,Haze
Tiruppur,24.5,25.1,971.0,81.0,76.0,3.57,43.0,5.3,Haze
Tiruppur,26.2,26.8,971.0,73.0,59.0,4.04,58.0,5.1,Haze
Tiruppur,27.8,29.7,972.0,65.0,60.0,3.65,62.0,4.0,Broken clouds
Tiruppur,29.0,31.0,973.0,60.0,28.0,3.35,65.0,3.6,Scattered clouds
Tiruppur,30.1,31.9,972.0,54.0,20.0,3.33,59.0,3.6,Few clouds
Tiruppur,31.4,32.7,971.0,47.0,19.0,4.04,46.0,4.04,Few clouds
Tiruppur,31.7,32.4,969.0,43.0,24.0,4.41,43.0,4.41,Scattered clouds
Tiruppur,31.7,32.2,968.0,42.0,9.0,3.86,47.0,3.86,Few clouds
Tiruppur,31.8,32.2,967.0,41.0,34.0,3.44,57.0,3.5,Scattered clouds
Tiruppur,31.3,31.8,967.0,43.0,70.0,3.62,63.0,3.62,Broken clouds
Tiruppur,29.5,30.5,967.0,51.0,97.0,3.15,63.0,4.9,Overcast clouds
Tiruppur,28.9,29.7,968.0,51.0,100.0,2.42,59.0,3.5,Overcast clouds
Tiruppur,28.6,29.4,969.0,52.0,100.0,2.04,68.0,2.6,Overcast clouds
Tiruppur,28.1,29.1,970.0,55.0,100.0,1.85,81.0,2.5,Overcast clouds
Tiruppur,27.8,28.9,971.0,57.0,100.0,1.06,90.0,1.2,Overcast clouds
Tiruppur,27.5,28.6,971.0,59.0,100.0,0.92,136.0,1.2,Overcast clouds
Tiruppur,27.2,28.3,971.0,60.0,99.0,1.53,123.0,2.6,Overcast clouds
Tiruppur,25.5,25.8,971.0,65.0,99.0,3.29,65.0,5.6,Overcast clouds
Tiruppur,24.1,24.5,969.0,74.0,100.0,3.17,74.0,6.7,Overcast clouds
Tiruppur,23.7,24.2,968.0,79.0,94.0,2.64,84.0,6.6,Overcast clouds
Tiruppur,23.5,24.0,968.0,81.0,91.0,2.02,76.0,4.4,Overcast clouds
Tiruppur,23.2,23.7,968.0,82.0,98.0,1.85,54.0,3.4,Overcast clouds
Tiruppur,22.9,23.4,968.0,84.0,100.0,2.04,44.0,3.6,Overcast clouds
Tiruppur,22.8,23.4,968.0,86.0,100.0,2.12,42.0,4.3,Haze
Tiruppur,23.9,24.5,969.0,82.0,100.0,3.09,75.0,5.3,Haze
Tiruppur,25.5,26.1,970.0,76.0,90.0,3.46,81.0,4.2,Overcast clouds
Tiruppur,27.0,28.7,971.0,68.0,54.0,3.22,73.0,3.4,Broken clouds
Tiruppur,28.4,30.3,972.0,62.0,32.0,3.07,60.0,3.3,Scattered clouds
Tiruppur,29.6,31.2,971.0,55.0,39.0,3.13,53.0,3.3,Scattered clouds
Tiruppur,31.1,32.6,970.0,49.0,59.0,4.03,56.0,4.03,Broken clouds
Tiruppur,31.4,32.7,969.0,47.0,67.0,4.16,55.0,4.16,Broken clouds
Tiruppur,31.3,32.3,968.0,46.0,47.0,3.58,57.0,3.58,Broken clouds
Tiruppur,31.3,32.1,967.0,45.0,76.0,3.02,60.0,3.3,Overcast clouds
Tiruppur,31.0,32.1,967.0,47.0,100.0,2.74,60.0,3.2,Overcast clouds
Tiruppur,29.3,30.6,966.0,54.0,100.0,1.95,86.0,3.0,Overcast clouds
Tiruppur,28.0,29.2,967.0,58.0,100.0,1.74,128.0,3.0,Overcast clouds
Tiruppur,27.4,28.6,968.0,60.0,100.0,1.41,144.0,1.8,Overcast clouds
Tiruppur,26.9,28.1,969.0,62.0,100.0,1.7,112.0,2.2,Overcast clouds
Tiruppur,26.2,26.6,970.0,67.0,100.0,2.66,101.0,5.0,Overcast clouds
Tiruppur,25.3,25.9,971.0,76.0,100.0,2.97,101.0,7.2,Overcast clouds
Tiruppur,24.7,25.3,971.0,79.0,65.0,3.0,111.0,7.4,Broken clouds
Tiruppur,24.3,24.9,970.0,82.0,27.0,3.31,109.0,8.1,Scattered clouds
Tiruppur,23.5,24.2,973.0,87.0,75.0,2.32,98.0,6.4,Overcast clouds
Tiruppur,23.3,24.0,968.0,88.0,24.0,2.04,84.0,5.4,Scattered clouds
Tiruppur,23.5,24.2,967.0,87.0,22.0,2.23,64.0,4.4,Scattered clouds
Tiruppur,23.3,24.0,967.0,87.0,31.0,2.37,58.0,4.4,Scattered clouds
Tiruppur,23.0,23.6,967.0,87.0,17.0,2.11,55.0,3.5,Few clouds
Tiruppur,23.0,23.7,968.0,88.0,59.0,2.15,49.0,3.9,Broken clouds
Tiruppur,24.5,25.1,969.0,79.0,92.0,2.77,68.0,5.1,Overcast clouds
Tiruppur,25.9,26.4,970.0,72.0,67.0,3.61,80.0,4.4,Broken clouds
Tiruppur,27.2,29.0,970.0,68.0,89.0,3.78,84.0,3.8,Overcast clouds
Tiruppur,28.0,30.0,970.0,65.0,100.0,3.47,89.0,3.47,Overcast clouds
Tiruppur,28.7,30.8,971.0,62.0,100.0,3.05,87.0,3.2,Overcast clouds
Tiruppur,30.2,32.4,970.0,56.0,78.0,3.28,76.0,3.4,Overcast clouds
Tiruppur,30.5,32.6,968.0,54.0,99.0,2.87,74.0,3.2,Overcast clouds
Tiruppur,30.0,31.7,967.0,54.0,99.0,2.25,62.0,2.9,Overcast clouds
Tiruppur,29.9,31.7,966.0,55.0,94.0,1.5,36.0,2.7,Overcast clouds
Tiruppur,30.0,31.9,966.0,55.0,83.0,1.04,11.0,1.9,Overcast clouds
Tiruppur,29.3,31.1,966.0,57.0,88.0,1.13,41.0,1.9,Overcast clouds
Tiruppur,28.1,29.5,967.0,59.0,81.0,3.05,88.0,4.8,Overcast clouds
Tiruppur,26.7,28.2,968.0,67.0,90.0,3.47,102.0,7.7,Overcast clouds
Tiruppur,26.3,26.8,970.0,69.0,83.0,3.49,105.0,8.2,Overcast clouds
Tiruppur,25.7,26.3,970.0,74.0,62.0,3.22,115.0,8.0,Broken clouds
Tiruppur,25.0,25.6,970.0,78.0,16.0,2.36,124.0,6.2,Few clouds
Tiruppur,24.1,24.7,969.0,83.0,14.0,2.1,114.0,4.1,Few clouds
Tiruppur,23.8,24.5,969.0,85.0,84.0,2.35,87.0,3.6,Overcast clouds
Tiruppur,24.1,24.7,969.0,82.0,57.0,2.52,84.0,4.2,Broken clouds
Tiruppur,23.8,24.4,973.0,83.0,99.0,2.75,84.0,5.2,Overcast clouds
Tiruppur,23.4,24.0,968.0,85.0,100.0,2.7,84.0,6.2,Overcast clouds
Tiruppur,23.0,23.7,967.0,89.0,98.0,2.6,83.0,6.3,Overcast clouds
Tiruppur,22.8,23.5,967.0,90.0,100.0,2.54,71.0,5.9,Overcast clouds
Tiruppur,22.8,23.5,968.0,91.0,98.0,2.54,62.0,5.9,Overcast clouds
Tiruppur,24.0,24.6,969.0,84.0,93.0,3.26,75.0,5.5,Overcast clouds
Tiruppur,25.5,26.1,970.0,75.0,100.0,3.58,85.0,4.4,Overcast clouds
Tiruppur,26.6,27.1,970.0,70.0,100.0,3.46,89.0,3.8,Overcast clouds
Tiruppur,27.8,29.8,971.0,66.0,100.0,3.29,83.0,3.4,Overcast clouds
Tiruppur,29.0,31.2,971.0,61.0,97.0,3.14,80.0,3.4,Overcast clouds
Tiruppur,30.6,32.3,970.0,52.0,100.0,2.79,86.0,3.4,Overcast clouds
Tiruppur,31.5,33.0,968.0,48.0,78.0,3.01,74.0,3.5,Overcast clouds
Tiruppur,31.7,33.2,967.0,47.0,97.0,3.21,63.0,3.3,Overcast clouds
Tiruppur,30.7,32.1,966.0,50.0,100.0,3.17,64.0,3.2,Overcast clouds
Tiruppur,29.6,31.4,966.0,56.0,100.0,2.81,75.0,4.5,Overcast clouds
Tiruppur,28.7,30.7,967.0,61.0,100.0,3.26,84.0,5.9,Light rain
Tiruppur,27.6,29.6,967.0,67.0,100.0,4.75,96.0,7.5,Light rain
Tiruppur,26.4,27.0,968.0,72.0,100.0,4.82,103.0,8.0,Light rain
Tiruppur,25.7,26.3,969.0,74.0,100.0,5.07,104.0,8.9,Light rain
Tiruppur,24.9,25.5,970.0,79.0,100.0,4.79,113.0,9.2,Overcast clouds
Tiruppur,25.0,25.6,970.0,78.0,100.0,5.01,106.0,8.6,Overcast clouds
Tiruppur,24.7,25.3,970.0,81.0,100.0,4.68,101.0,8.3,Overcast clouds
Tiruppur,23.0,23.7,970.0,90.0,100.0,3.28,108.0,7.5,Overcast clouds
Tiruppur,23.7,24.3,968.0,84.0,100.0,4.34,109.0,7.8,Overcast clouds
Tiruppur,23.4,24.1,968.0,87.0,100.0,3.61,117.0,7.7,Overcast clouds
Tiruppur,23.3,24.0,968.0,87.0,100.0,3.3,114.0,7.5,Overcast clouds
Tiruppur,23.1,23.8,968.0,89.0,100.0,2.7,91.0,6.7,Overcast clouds
Tiruppur,22.8,23.5,968.0,91.0,100.0,2.52,73.0,5.5,Overcast clouds
Tiruppur,22.7,23.5,968.0,93.0,100.0,2.35,61.0,4.5,Overcast clouds
Tiruppur,23.7,24.4,969.0,88.0,100.0,2.84,72.0,4.3,Overcast clouds
Tiruppur,25.0,25.7,970.0,82.0,98.0,2.78,70.0,3.5,Overcast clouds
Tiruppur,26.4,27.0,970.0,74.0,99.0,2.91,71.0,3.3,Overcast clouds
Tiruppur,27.6,29.5,971.0,66.0,79.0,3.03,80.0,3.7,Overcast clouds
Tiruppur,28.5,30.3,971.0,61.0,86.0,3.2,81.0,3.9,Overcast clouds
Tiruppur,27.9,29.9,969.0,65.0,68.0,4.61,79.0,4.61,Broken clouds
Tiruppur,26.5,27.1,968.0,73.0,100.0,5.37,80.0,5.37,Overcast clouds
Tiruppur,23.8,24.5,967.0,86.0,100.0,4.65,84.0,5.6,Overcast clouds
Tiruppur,23.4,24.1,966.0,88.0,100.0,3.06,85.0,5.1,Overcast clouds
Tiruppur,23.7,24.4,966.0,86.0,100.0,2.25,85.0,4.9,Overcast clouds
Tiruppur,23.5,24.2,966.0,88.0,100.0,2.39,91.0,4.9,Overcast clouds
Tiruppur,23.2,23.9,967.0,89.0,100.0,3.64,102.0,6.4,Overcast clouds
Tiruppur,22.5,23.2,968.0,91.0,100.0,3.3,103.0,6.5,Overcast clouds
Tiruppur,22.3,23.0,969.0,92.0,100.0,2.46,93.0,5.4,Overcast clouds
Tiruppur,22.5,23.2,970.0,92.0,100.0,1.69,84.0,3.7,Overcast clouds
Tiruppur,22.5,23.2,970.0,92.0,100.0,1.63,77.0,3.4,Overcast clouds
Tiruppur,22.4,23.1,970.0,91.0,100.0,1.88,77.0,3.5,Overcast clouds
Tiruppur,23.0,23.7,970.0,90.0,98.0,2.49,96.0,4.8,Overcast clouds
Tiruppur,22.8,23.5,969.0,91.0,95.0,2.43,104.0,5.1,Overcast clouds
Tiruppur,22.7,23.4,969.0,90.0,70.0,2.06,90.0,3.9,Broken clouds
Tiruppur,22.4,23.0,964.0,90.0,84.0,1.96,71.0,2.8,Overcast clouds
Tiruppur,22.0,22.7,968.0,92.0,36.0,2.15,82.0,2.9,Scattered clouds
Karur,25.8,26.3,990.0,71.0,25.0,7.6,266.0,12.0,Scattered clouds
Karur,25.6,26.2,991.0,73.0,25.0,7.44,268.0,11.0,Scattered clouds
Karur,26.5,27.0,992.0,69.0,25.0,8.11,267.0,11.0,Scattered clouds
Karur,28.1,29.8,992.0,62.0,21.0,8.41,270.0,9.0,Scattered clouds
Karur,30.3,32.0,992.0,53.0,17.0,7.82,275.0,8.0,Few clouds
Karur,32.1,33.6,992.0,46.0,25.0,6.85,277.0,7.0,Scattered clouds
Karur,33.6,35.5,991.0,43.0,25.0,6.9,274.0,7.0,Scattered clouds
Karur,35.0,36.6,990.0,38.0,19.0,7.24,267.0,7.24,Few clouds
Karur,35.8,37.3,989.0,35.0,25.0,7.92,261.0,7.92,Scattered clouds
Karur,36.2,37.2,988.0,33.0,19.0,8.56,261.0,8.56,Few clouds
Karur,35.8,36.7,987.0,33.0,22.0,9.23,255.0,9.23,Scattered clouds
Karur,34.3,35.0,987.0,36.0,25.0,9.93,252.0,9.93,Scattered clouds
Karur,33.1,34.0,988.0,40.0,25.0,10.35,247.0,11.0,Scattered clouds
Karur,30.8,31.9,989.0,48.0,25.0,10.86,251.0,13.0,Scattered clouds
Karur,29.6,31.0,991.0,54.0,32.0,9.64,253.0,12.0,Scattered clouds
Karur,28.9,30.3,992.0,56.0,37.0,9.04,255.0,13.0,Scattered clouds
Karur,28.2,29.6,992.0,59.0,36.0,9.18,263.0,13.0,Scattered clouds
Karur,27.7,29.1,992.0,61.0,25.0,9.18,264.0,13.0,Scattered clouds
Karur,27.2,28.5,992.0,62.0,23.0,7.76,260.0,12.0,Scattered clouds
Karur,26.8,28.0,991.0,63.0,25.0,8.0,259.0,12.0,Scattered clouds
Karur,26.4,26.8,991.0,64.0,52.0,7.96,261.0,12.0,Broken clouds
Karur,26.4,26.7,991.0,65.0,93.0,7.7,263.0,12.0,Overcast clouds
Karur,26.1,26.5,991.0,67.0,86.0,8.3,264.0,13.0,Overcast clouds
Karur,25.9,26.4,991.0,68.0,94.0,8.17,264.0,12.0,Overcast clouds
Karur,25.9,26.3,991.0,69.0,61.0,8.05,267.0,13.0,Broken clouds
Karur,25.6,26.1,992.0,70.0,71.0,7.75,267.0,12.0,Overcast clouds
Karur,26.3,26.7,993.0,68.0,69.0,7.65,269.0,11.0,Broken clouds
Karur,27.8,29.2,994.0,60.0,60.0,7.91,271.0,9.0,Broken clouds
Karur,29.8,31.0,994.0,52.0,62.0,7.49,273.0,7.49,Broken clouds
Karur,31.6,32.6,993.0,45.0,45.0,6.95,272.0,7.0,Broken clouds
Karur,33.4,34.2,992.0,39.0,25.0,6.78,268.0,7.0,Scattered clouds
Karur,34.6,35.5,991.0,36.0,22.0,7.01,266.0,7.01,Scattered clouds
Karur,35.5,36.4,990.0,34.0,25.0,7.76,263.0,8.0,Scattered clouds
Karur,35.9,36.7,989.0,33.0,25.0,8.78,262.0,8.78,Scattered clouds
Karur,35.0,35.9,989.0,35.0,23.0,9.5,259.0,9.5,Scattered clouds
Karur,34.1,35.0,989.0,38.0,10.0,10.4,256.0,10.4,Few clouds
Karur,32.8,33.9,989.0,42.0,7.0,10.0,252.0,10.0,Few clouds
Karur,30.8,31.9,990.0,48.0,16.0,9.97,252.0,13.0,Few clouds
Karur,29.2,30.6,991.0,55.0,25.0,9.67,258.0,14.0,Scattered clouds
Karur,28.5,29.9,992.0,58.0,25.0,9.04,258.0,12.0,Scattered clouds
Karur,27.8,29.2,993.0,60.0,25.0,8.01,261.0,12.0,Scattered clouds
Karur,27.3,28.7,993.0,63.0,25.0,7.62,263.0,12.0,Scattered clouds
Karur,26.9,28.3,992.0,65.0,25.0,8.29,262.0,13.0,Scattered clouds
Karur,26.4,26.9,991.0,67.0,25.0,8.81,263.0,13.0,Scattered clouds
Karur,26.2,26.6,991.0,68.0,25.0,8.27,264.0,12.0,Scattered clouds
Karur,25.9,26.3,991.0,69.0,25.0,8.04,264.0,13.0,Scattered clouds
Karur,25.6,26.1,991.0,70.0,25.0,8.13,267.0,13.0,Scattered clouds
Karur,25.4,25.9,991.0,71.0,25.0,7.81,264.0,13.0,Scattered clouds
Karur,25.4,25.8,991.0,72.0,25.0,7.67,265.0,13.0,Scattered clouds
Karur,25.3,25.8,992.0,72.0,25.0,6.77,265.0,12.0,Scattered clouds
Karur,26.5,26.9,993.0,67.0,25.0,8.05,269.0,12.0,Scattered clouds
Karur,28.2,29.6,993.0,59.0,25.0,8.39,272.0,9.0,Scattered clouds
Karur,30.1,31.4,993.0,51.0,25.0,7.49,274.0,7.49,Scattered clouds
Karur,31.9,33.1,993.0,45.0,25.0,6.34,271.0,6.34,Scattered clouds
Karur,33.8,35.2,992.0,40.0,24.0,4.95,266.0,4.95,Scattered clouds
Karur,35.2,36.4,990.0,36.0,10.0,5.95,264.0,6.0,Few clouds
Karur,36.1,37.2,989.0,33.0,1.0,6.63,255.0,6.63,Clear Sky
Karur,36.6,37.7,988.0,32.0,11.0,7.62,253.0,7.62,Few clouds
Karur,36.4,37.3,988.0,32.0,2.0,9.85,252.0,9.85,Few clouds
Karur,35.3,36.1,988.0,34.0,4.0,9.78,247.0,9.78,Few clouds
Karur,33.8,34.9,989.0,39.0,1.0,10.5,248.0,10.5,Clear Sky
Karur,31.1,32.4,990.0,48.0,0.0,10.64,251.0,12.0,Clear Sky
Karur,28.9,30.4,991.0,57.0,6.0,9.6,255.0,12.0,Few clouds
Karur,28.0,29.6,992.0,61.0,23.0,9.1,256.0,13.0,Scattered clouds
Karur,27.9,29.4,993.0,61.0,4.0,8.92,256.0,11.0,Few clouds
Karur,27.6,29.0,993.0,61.0,1.0,8.18,259.0,11.0,Clear Sky
Karur,27.2,28.5,993.0,62.0,0.0,8.27,263.0,11.0,Clear Sky
Karur,27.0,28.4,992.0,64.0,1.0,7.96,263.0,11.0,Clear Sky
Karur,26.6,27.0,992.0,65.0,1.0,7.38,261.0,11.0,Clear Sky
Karur,26.3,26.8,992.0,67.0,1.0,7.39,259.0,11.0,Clear Sky
Karur,26.1,26.5,992.0,68.0,1.0,7.22,262.0,11.0,Clear Sky
Karur,25.9,26.3,992.0,69.0,1.0,6.96,262.0,11.0,Clear Sky
Karur,25.9,26.3,992.0,68.0,12.0,6.64,264.0,11.0,Few clouds
Karur,25.8,26.2,993.0,68.0,1.0,6.55,265.0,10.0,Clear Sky
Karur,26.9,28.3,993.0,64.0,1.0,7.62,265.0,10.0,Clear Sky
Karur,29.0,30.4,994.0,56.0,13.0,7.63,268.0,8.0,Few clouds
Karur,30.9,32.3,994.0,49.0,9.0,7.09,269.0,7.09,Few clouds
Karur,32.5,33.7,994.0,43.0,16.0,6.69,267.0,6.69,Few clouds
Karur,34.1,35.6,993.0,40.0,25.0,6.17,266.0,6.17,Scattered clouds
Karur,35.2,36.6,992.0,37.0,25.0,6.18,265.0,6.18,Scattered clouds
Karur,36.0,37.5,991.0,35.0,25.0,6.55,263.0,6.55,Scattered clouds
Karur,36.4,37.9,990.0,34.0,25.0,7.21,259.0,7.21,Scattered clouds
Karur,36.1,37.4,990.0,34.0,25.0,7.97,252.0,7.97,Scattered clouds
Karur,35.0,36.4,990.0,37.0,25.0,8.86,249.0,8.86,Scattered clouds
Karur,33.2,34.5,991.0,42.0,25.0,9.44,248.0,9.44,Scattered clouds
Karur,31.0,32.2,992.0,48.0,25.0,10.16,251.0,11.0,Scattered clouds
Karur,29.5,30.8,993.0,54.0,25.0,9.37,254.0,12.0,Scattered clouds
